obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-08-07 16:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 18:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-07 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 21:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-07 22:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 23:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-08 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,32.0,35.0,1267.0,1158.0,0.0857142857142857,0.0,1.0,True,False,2.0
2026-08-08 02:00:00+00:00,tt_kebonjeruk,,,32.0,,,,0.0857142857142857,,,False,True,2.0
2026-08-08 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-08 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,36.0,1843.0,1126.0,0.3888888888888888,0.0,1.0,True,False,2.0
2026-08-08 05:00:00+00:00,tt_kebonjeruk,,,22.0,,,,0.3888888888888888,,,False,True,2.0
2026-08-08 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-08-08 07:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4,,,False,True,2.0
2026-08-08 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-08-08 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,36.0,1763.0,1126.0,0.3611111111111111,0.0,1.0,True,False,2.0
2026-08-08 10:00:00+00:00,tt_kebonjeruk,,,23.0,,,,0.3611111111111111,,,False,True,2.0
2026-08-08 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,36.0,1763.0,1126.0,0.3611111111111111,0.0,1.0,True,False,2.0
2026-08-08 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-08 13:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-08 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,36.0,1622.0,1126.0,0.3055555555555556,0.0,1.0,True,False,2.0
2026-08-08 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,30.0,36.0,1351.0,1126.0,0.1666666666666666,0.0,1.0,True,False,2.0
2026-08-08 16:00:00+00:00,tt_kebonjeruk,,,30.0,,,,0.1666666666666666,,,False,True,2.0
2026-08-08 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 18:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-08 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 21:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-08 22:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 00:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-09 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-09 03:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.2285714285714285,,,False,True,2.0
2026-08-09 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,28.0,36.0,1448.0,1126.0,0.2222222222222222,0.0,1.0,True,False,2.0
2026-08-09 05:00:00+00:00,tt_kebonjeruk,,,28.0,,,,0.2222222222222222,,,False,True,2.0
2026-08-09 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,35.0,1689.0,1158.0,0.3142857142857143,0.0,1.0,True,False,2.0
2026-08-09 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,35.0,1689.0,1158.0,0.3142857142857143,0.0,1.0,True,False,2.0
2026-08-09 08:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3142857142857143,,,False,True,2.0
2026-08-09 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,35.0,1559.0,1158.0,0.2571428571428571,0.0,1.0,True,False,2.0
2026-08-09 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,36.0,1501.0,1126.0,0.25,0.0,1.0,True,False,2.0
2026-08-09 11:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.25,,,False,True,2.0
2026-08-09 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,29.0,36.0,1398.0,1126.0,0.1944444444444444,0.0,1.0,True,False,2.0
2026-08-09 13:00:00+00:00,tt_kebonjeruk,,,29.0,,,,0.1944444444444444,,,False,True,2.0
2026-08-09 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,28.0,35.0,1448.0,1158.0,0.1999999999999999,0.0,1.0,True,False,2.0
2026-08-09 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 16:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-09 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 19:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-09 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 22:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-09 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,30.0,36.0,1351.0,1126.0,0.1666666666666666,0.0,0.998537,True,False,2.0
2026-08-10 00:00:00+00:00,tt_kebonjeruk,,,30.0,,,,0.1666666666666666,,,False,True,2.0
2026-08-10 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-10 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-10 03:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.2285714285714285,,,False,True,2.0
2026-08-10 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,36.0,1622.0,1126.0,0.3055555555555556,0.0,1.0,True,False,2.0
2026-08-10 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-10 06:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2777777777777778,,,False,True,2.0
2026-08-10 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,35.0,1763.0,1158.0,0.3428571428571428,0.0,1.0,True,False,2.0
2026-08-10 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-10 09:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-10 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-08-10 11:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4,,,False,True,2.0
2026-08-10 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,36.0,1843.0,1126.0,0.3888888888888888,0.0,1.0,True,False,2.0
2026-08-10 13:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-10 14:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.2285714285714285,,,False,True,2.0
2026-08-10 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 16:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 17:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-10 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 19:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-10 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 22:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-10 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-11 01:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2777777777777778,,,False,True,2.0
2026-08-11 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-11 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,36.0,1501.0,1126.0,0.25,0.0,1.0,True,False,2.0
2026-08-11 04:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.25,,,False,True,2.0
2026-08-11 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,35.0,1559.0,1158.0,0.2571428571428571,0.0,1.0,True,False,2.0
2026-08-11 06:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2571428571428571,,,False,True,2.0
2026-08-11 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,35.0,1843.0,1158.0,0.3714285714285714,0.0,1.0,True,False,2.0
2026-08-11 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,36.0,1763.0,1126.0,0.3611111111111111,0.0,1.0,True,False,2.0
2026-08-11 09:00:00+00:00,tt_kebonjeruk,,,23.0,,,,0.3611111111111111,,,False,True,2.0
2026-08-11 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,19.0,36.0,2134.0,1126.0,0.4722222222222222,0.0,1.0,True,False,2.0
2026-08-11 11:00:00+00:00,tt_kebonjeruk,,,19.0,,,,0.4722222222222222,,,False,True,2.0
2026-08-11 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,20.0,36.0,2027.0,1126.0,0.4444444444444444,0.0,1.0,True,False,2.0
2026-08-11 13:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,36.0,1622.0,1126.0,0.3055555555555556,0.0,1.0,True,False,2.0
2026-08-11 14:00:00+00:00,tt_kebonjeruk,,,25.0,,,,0.3055555555555556,,,False,True,2.0
2026-08-11 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 16:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-11 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 19:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-11 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 22:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-11 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,31.0,36.0,1308.0,1126.0,0.1388888888888888,0.0,1.0,True,False,2.0
2026-08-12 00:00:00+00:00,tt_kebonjeruk,,,31.0,,,,0.1388888888888888,,,False,True,2.0
2026-08-12 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,36.0,1501.0,1126.0,0.25,0.0,1.0,True,False,2.0
2026-08-12 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,36.0,1501.0,1126.0,0.25,0.0,1.0,True,False,2.0
2026-08-12 03:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.25,,,False,True,2.0
2026-08-12 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,35.0,1763.0,1158.0,0.3428571428571428,0.0,1.0,True,False,2.0
2026-08-12 05:00:00+00:00,tt_kebonjeruk,,,23.0,,,,0.3428571428571428,,,False,True,2.0
2026-08-12 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-12 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,36.0,1931.0,1126.0,0.4166666666666666,0.0,1.0,True,False,2.0
2026-08-12 08:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4166666666666666,,,False,True,2.0
2026-08-12 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,20.0,36.0,2027.0,1126.0,0.4444444444444444,0.0,1.0,True,False,2.0
2026-08-12 10:00:00+00:00,tt_kebonjeruk,,,20.0,,,,0.4444444444444444,,,False,True,2.0
2026-08-12 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,36.0,1843.0,1126.0,0.3888888888888888,0.0,1.0,True,False,2.0
2026-08-12 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,35.0,1689.0,1158.0,0.3142857142857143,0.0,1.0,True,False,2.0
2026-08-12 13:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3142857142857143,,,False,True,2.0
2026-08-12 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,30.0,36.0,1351.0,1126.0,0.1666666666666666,0.0,1.0,True,False,2.0
2026-08-12 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 16:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-12 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 18:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-12 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 21:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-12 22:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 23:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-13 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,28.0,35.0,1448.0,1158.0,0.1999999999999999,0.0,1.0,True,False,2.0
2026-08-13 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,36.0,1501.0,1126.0,0.25,0.0,1.0,True,False,2.0
2026-08-13 02:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.25,,,False,True,2.0
2026-08-13 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-13 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-13 05:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.2285714285714285,,,False,True,2.0
2026-08-13 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-13 07:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-13 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,36.0,1843.0,1126.0,0.3888888888888888,0.0,1.0,True,False,2.0
2026-08-13 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,36.0,1763.0,1126.0,0.3611111111111111,0.0,1.0,True,False,2.0
2026-08-13 10:00:00+00:00,tt_kebonjeruk,,,23.0,,,,0.3611111111111111,,,False,True,2.0
2026-08-13 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-07-23 08:00:00+00:00,tt_kelapagading,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.3103448275862068,0.0,1.0,True,False,1.0
2026-07-23 09:00:00+00:00,tt_kelapagading,Kelapa Gading,Jabodetabek,21.0,29.0,1463.0,1059.0,0.2758620689655172,0.0,0.997814,True,False,1.0
2026-07-23 10:00:00+00:00,tt_kelapagading,,,21.0,,,,0.2758620689655172,,,False,True,1.0
2026-07-23 11:00:00+00:00,tt_kelapagading,Kelapa Gading,Jabodetabek,20.0,29.0,1536.0,1059.0,0.3103448275862068,0.0,1.0,True,False,1.0
2026-07-23 12:00:00+00:00,tt_kelapagading,Kelapa Gading,Jabodetabek,19.0,29.0,1617.0,1059.0,0.3448275862068966,0.0,0.999754,True,False,1.0
2026-07-23 13:00:00+00:00,tt_kelapagading,Kelapa Gading,Jabodetabek,23.0,29.0,1335.0,1059.0,0.2068965517241379,0.0,1.0,True,False,1.0
2026-07-23 14:00:00+00:00,tt_kelapagading,Kelapa Gading,Jabodetabek,29.0,29.0,1059.0,1059.0,0.0,0.0,1.0,True,False,1.0
2026-07-23 15:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 16:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 17:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 18:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 19:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 20:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 21:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 22:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-23 23:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 00:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 01:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 02:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 03:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 04:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 05:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 06:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 07:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 08:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 09:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 10:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 11:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 12:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 13:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 14:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 15:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 16:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 17:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 18:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 19:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 20:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 21:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 22:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-24 23:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 00:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 01:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 02:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 03:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 04:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 05:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 06:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 07:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 08:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 09:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 10:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 11:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 12:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 13:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 14:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 15:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 16:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 17:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 18:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 19:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 20:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 21:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 22:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-25 23:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 00:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 01:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 02:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 03:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 04:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 05:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 06:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 07:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
2026-07-26 08:00:00+00:00,tt_kelapagading,,,,,,,,,,False,False,
