station_id,name,seq,lat,lon
tt_cibinong,Jl. Raya Cibinong,421,-6.465668642322712,106.85537023629422
tt_cibinong,Jl. Raya Cibinong,422,-6.465919416109845,106.8551985749172
tt_cibinong,Jl. Raya Cibinong,423,-6.466002535391419,106.85514224852784
tt_cibinong,Jl. Raya Cibinong,424,-6.466124632427609,106.85505775894389
tt_cibinong,Jl. Raya Cibinong,425,-6.466427709458813,106.85483915890916
tt_cibinong,Jl. Raya Cibinong,426,-6.466521572520098,106.85477210368371
tt_cibinong,Jl. Raya Cibinong,427,-6.466851467311567,106.854471696274
tt_cibinong,Jl. Raya Cibinong,428,-6.46689444273437,106.85442207540724
tt_cibinong,Jl. Raya Cibinong,429,-6.467048604540686,106.85425041403022
tt_cibinong,Jl. Raya Cibinong,430,-6.467245741692835,106.85402779068193
tt_cibinong,Jl. Raya Cibinong,431,-6.467292714792539,106.85397682871064
tt_cibinong,Jl. Raya Cibinong,432,-6.467327611471925,106.85393927778443
tt_cibinong,Jl. Raya Cibinong,433,-6.467442878768115,106.85381187285624
tt_cibinong,Jl. Raya Cibinong,434,-6.467656173168135,106.85358120288085
tt_cibinong,Jl. Raya Cibinong,435,-6.467932431341605,106.8532794543666
tt_cibinong,Jl. Raya Cibinong,436,-6.468132233284904,106.85306085433184
tt_cibinong,Jl. Raya Cibinong,437,-6.468262325212203,106.85291333283595
tt_cibinong,Jl. Raya Cibinong,438,-6.468270403903126,106.85290528620892
tt_cibinong,Jl. Raya Cibinong,439,-6.468605627819864,106.85254050578284
tt_cibinong,Jl. Raya Cibinong,440,-6.468663344610897,106.85247613276648
tt_cibinong,Jl. Raya Cibinong,441,-6.468755874690748,106.85237554992835
tt_cibinong,Jl. Raya Cibinong,442,-6.469050871465801,106.85205636705552
tt_cibinong,Jl. Raya Cibinong,443,-6.469309722249117,106.85180021609456
tt_cibinong,Jl. Raya Cibinong,444,-6.469620876039669,106.85148907984876
tt_cibinong,Jl. Raya Cibinong,445,-6.469665100505557,106.85144348229552
tt_cibinong,Jl. Raya Cibinong,446,-6.469746969892663,106.8513616749205
tt_cibinong,Jl. Raya Cibinong,447,-6.470025892048977,106.85108138407838
tt_cibinong,Jl. Raya Cibinong,448,-6.470432240295493,106.85070453371168
tt_cibinong,Jl. Raya Cibinong,449,-6.470750056199885,106.8503759631073
tt_cibinong,Jl. Raya Cibinong,450,-6.470881480013857,106.85022710050696
tt_cibinong,Jl. Raya Cibinong,451,-6.470951272874544,106.85014797534096
tt_cibinong,Jl. Raya Cibinong,452,-6.471254347010972,106.84985829676732
tt_cibinong,Jl. Raya Cibinong,453,-6.471322723975696,106.84979258264644
tt_cibinong,Jl. Raya Cibinong,454,-6.471644620280696,106.84947474087808
tt_cibinong,Jl. Raya Cibinong,455,-6.471939615369,106.84921456660362
tt_cibinong,Jl. Raya Cibinong,456,-6.472254765210859,106.84895573343356
tt_cibinong,Jl. Raya Cibinong,457,-6.472411673779717,106.84884173955044
tt_cibinong,Jl. Raya Cibinong,458,-6.47262496608202,106.84868617142752
tt_cibinong,Jl. Raya Cibinong,459,-6.47307020618543,106.8483683296592
tt_cibinong,Jl. Raya Cibinong,460,-6.473318311190553,106.84823153699938
tt_cibinong,Jl. Raya Cibinong,461,-6.473369281388042,106.84820739711824
tt_cibinong,Jl. Raya Cibinong,462,-6.473492625913145,106.84814302410189
tt_cibinong,Jl. Raya Cibinong,463,-6.473530187271689,106.84812558974328
tt_cibinong,Jl. Raya Cibinong,464,-6.473566416073836,106.8481094964892
tt_cibinong,Jl. Raya Cibinong,465,-6.473645536437253,106.848071945563
tt_cibinong,Jl. Raya Cibinong,466,-6.473783622262918,106.84801561917368
tt_cibinong,Jl. Raya Cibinong,467,-6.473809107338761,106.84800489033762
tt_cibinong,Jl. Raya Cibinong,468,-6.47391912623005,106.84795392836628
tt_cibinong,Jl. Raya Cibinong,469,-6.474101519342875,106.84785870994624
tt_cibinong,Jl. Raya Cibinong,470,-6.47421553582608,106.84780104245245
tt_cibinong,Jl. Raya Cibinong,471,-6.474302651397744,106.84775544489912
tt_cibinong,Jl. Raya Cibinong,472,-6.474383104197295,106.8476964363008
tt_cibinong,Jl. Raya Cibinong,473,-6.474456894227786,106.84764681543402
tt_cibinong,Jl. Raya Cibinong,474,-6.474534681900651,106.84759719456724
tt_cibinong,Jl. Raya Cibinong,475,-6.47459639566689,106.847551597014
tt_cibinong,Jl. Raya Cibinong,476,-6.474682178622209,106.84748990620665
tt_cibinong,Jl. Raya Cibinong,477,-6.474782786186192,106.84741346324968
tt_cibinong,Jl. Raya Cibinong,478,-6.474859241258679,106.84736384238288
tt_cibinong,Jl. Raya Cibinong,479,-6.47491687405078,106.84732495035216
tt_cibinong,Jl. Raya Cibinong,480,-6.475009402984957,106.8472672828583
tt_cibinong,Jl. Raya Cibinong,481,-6.475049629330001,106.84724314297716
tt_cibinong,Jl. Raya Cibinong,482,-6.47508985567189,106.847216320887
tt_cibinong,Jl. Raya Cibinong,483,-6.475226691837595,106.84713183130305
tt_cibinong,Jl. Raya Cibinong,484,-6.47535544938881,106.8470607527641
tt_cibinong,Jl. Raya Cibinong,485,-6.475591477052631,106.84696285213504
tt_cibinong,Jl. Raya Cibinong,486,-6.475705493199295,106.8469185956863
tt_cibinong,Jl. Raya Cibinong,487,-6.475765790990363,106.8468971380142
tt_cibinong,Jl. Raya Cibinong,488,-6.475823506963154,106.84687702144656
tt_cibinong,Jl. Raya Cibinong,489,-6.475889218214201,106.84685154046092
tt_cibinong,Jl. Raya Cibinong,490,-6.475954929456725,106.84683276499784
tt_cibinong,Jl. Raya Cibinong,491,-6.476036714539958,106.84680326069866
tt_cibinong,Jl. Raya Cibinong,492,-6.47620703068409,106.84673620547323
tt_cibinong,Jl. Raya Cibinong,493,-6.476306305397831,106.84669194902447
tt_cibinong,Jl. Raya Cibinong,494,-6.476412242822478,106.84663696373968
tt_cibinong,Jl. Raya Cibinong,495,-6.47650610402843,106.8465792962458
tt_cibinong,Jl. Raya Cibinong,496,-6.476565069178143,106.84653638090155
tt_cibinong,Jl. Raya Cibinong,497,-6.47661470650226,106.84650151218436
tt_cibinong,Jl. Raya Cibinong,498,-6.476637526344258,106.84648139561676
tt_cibinong,Jl. Raya Cibinong,499,-6.476665676366884,106.8464545735266
tt_cibinong,Jl. Raya Cibinong,500,-6.476703237489317,106.84642104591391
tt_cibinong,Jl. Raya Cibinong,501,-6.476751542254619,106.84636874283814
tt_cibinong,Jl. Raya Cibinong,502,-6.476801179560417,106.84631241644882
tt_cibinong,Jl. Raya Cibinong,503,-6.476817253384882,106.8462922998812
tt_cibinong,Jl. Raya Cibinong,504,-6.476849401032284,106.84625072564148
tt_cibinong,Jl. Raya Cibinong,505,-6.476868223229049,106.84622658576028
tt_cibinong,Jl. Raya Cibinong,506,-6.476889627230694,106.84619708146111
tt_cibinong,Jl. Raya Cibinong,507,-6.47691111451548,106.84617160047549
tt_cibinong,Jl. Raya Cibinong,508,-6.476919193068063,106.84616087163944
tt_cibinong,Jl. Raya Cibinong,509,-6.477812330392297,106.84510542239184
tt_cibinong,Jl. Raya Cibinong,510,-6.477927678579331,106.84501422728528
tt_cibinong,Jl. Raya Cibinong,511,-6.477981313395254,106.84496997083652
tt_cibinong,Jl. Raya Cibinong,512,-6.478056435441474,106.84492034996975
tt_cibinong,Jl. Raya Cibinong,513,-6.478220004913665,106.84483988369924
tt_cibinong,Jl. Raya Cibinong,514,-6.478682729670994,106.84473527754768
tt_cibinong,Jl. Raya Cibinong,515,-6.47882889264061,106.84469370330794
tt_cibinong,Jl. Raya Cibinong,516,-6.47888652497938,106.84467224563582
tt_cibinong,Jl. Raya Cibinong,517,-6.479000540381629,106.84463603581412
tt_cibinong,Jl. Raya Cibinong,518,-6.479072997197973,106.844617260351
tt_cibinong,Jl. Raya Cibinong,519,-6.479126631892117,106.84460250820143
tt_cibinong,Jl. Raya Cibinong,520,-6.479225822747837,106.8445770272158
tt_cibinong,Jl. Raya Cibinong,521,-6.47932109925247,106.84455020512564
tt_cibinong,Jl. Raya Cibinong,522,-6.479469927113158,106.84450594867684
tt_cibinong,Jl. Raya Cibinong,523,-6.479700622703029,106.84443889345148
tt_cibinong,Jl. Raya Cibinong,524,-6.47979048568579,106.84441207136132
tt_cibinong,Jl. Raya Cibinong,525,-6.479856196420275,106.84438659037568
tt_cibinong,Jl. Raya Cibinong,526,-6.479992948010044,106.84434099282235
tt_cibinong,Jl. Raya Cibinong,527,-6.480105630625904,106.84430612410516
tt_cibinong,Jl. Raya Cibinong,528,-6.480294684182078,106.8442390688798
tt_cibinong,Jl. Raya Cibinong,529,-6.480444927574452,106.84418944801304
tt_cibinong,Jl. Raya Cibinong,530,-6.480663546621379,106.84411434616057
tt_cibinong,Jl. Raya Cibinong,531,-6.480689031349868,106.844104958429
tt_cibinong,Jl. Raya Cibinong,532,-6.481071218838729,106.84397353018728
tt_cibinong,Jl. Raya Cibinong,533,-6.481206637565698,106.843922568216
tt_cibinong,Jl. Raya Cibinong,534,-6.481462817050577,106.84383941973648
tt_cibinong,Jl. Raya Cibinong,535,-6.481485636673257,106.84383539642296
tt_cibinong,Jl. Raya Cibinong,536,-6.481554012251945,106.84382064427336
tt_cibinong,Jl. Raya Cibinong,537,-6.48165195338131,106.8437897988697
tt_cibinong,Jl. Raya Cibinong,538,-6.481890643162897,106.84372944916686
tt_cibinong,Jl. Raya Cibinong,539,-6.481969762221154,106.84371603812178
tt_cibinong,Jl. Raya Cibinong,540,-6.482060957330861,106.84371201480826
tt_cibinong,Jl. Raya Cibinong,541,-6.482184299731442,106.84371067370375
tt_cibinong,Jl. Raya Cibinong,542,-6.482282240738431,106.84371201480826
tt_cibinong,Jl. Raya Cibinong,543,-6.482456552364523,106.84372408474884
tt_cibinong,Jl. Raya Cibinong,544,-6.482510186698858,106.84372676695784
tt_cibinong,Jl. Raya Cibinong,545,-6.482565236840469,106.84372676695784
tt_cibinong,Jl. Raya Cibinong,546,-6.482704652754609,106.8437388368984
tt_cibinong,Jl. Raya Cibinong,547,-6.48271406374386,106.84374286021192
tt_cibinong,Jl. Raya Cibinong,548,-6.482728804850521,106.84374286021192
tt_cibinong,Jl. Raya Cibinong,549,-6.482813337177123,106.84375090683898
tt_cibinong,Jl. Raya Cibinong,550,-6.483026541799905,106.84376968230208
tt_cibinong,Jl. Raya Cibinong,551,-6.483297461450318,106.84379382218322
tt_cibinong,Jl. Raya Cibinong,552,-6.483529487816571,106.84381527985532
tt_cibinong,Jl. Raya Cibinong,553,-6.483729283586249,106.84383003200492
tt_cibinong,Jl. Raya Cibinong,554,-6.483785582838473,106.84383405531844
tt_cibinong,Jl. Raya Cibinong,555,-6.483883523534366,106.84384076084098
tt_cibinong,Jl. Raya Cibinong,556,-6.483982796737356,106.84384478415456
tt_cibinong,Jl. Raya Cibinong,557,-6.484080654112092,106.84384076084098
tt_cibinong,Jl. Raya Cibinong,558,-6.484162437877979,106.84383539642296
tt_cibinong,Jl. Raya Cibinong,559,-6.4841960008656,106.84383137310942
tt_cibinong,Jl. Raya Cibinong,560,-6.484226815517308,106.8438286909004
tt_cibinong,Jl. Raya Cibinong,561,-6.484379722788167,106.84381930316886
tt_cibinong,Jl. Raya Cibinong,562,-6.484556782020972,106.84380455101928
tt_cibinong,Jl. Raya Cibinong,563,-6.484959120996615,106.8437549301525
tt_cibinong,Jl. Raya Cibinong,564,-6.485074384266402,106.84374286021192
tt_cibinong,Jl. Raya Cibinong,565,-6.485216547815017,106.84372274364432
tt_cibinong,Jl. Raya Cibinong,566,-6.48532389917344,106.84370665039025
tt_cibinong,Jl. Raya Cibinong,567,-6.485526359275911,106.84367178167298
tt_cibinong,Jl. Raya Cibinong,568,-6.485602812720005,106.8436583706279
tt_cibinong,Jl. Raya Cibinong,569,-6.485770460591182,106.84364227737382
tt_cibinong,Jl. Raya Cibinong,570,-6.485856241646309,106.84363423074676
tt_cibinong,Jl. Raya Cibinong,571,-6.486053454735042,106.8436020442386
tt_cibinong,Jl. Raya Cibinong,572,-6.48619153716428,106.84358058656647
tt_cibinong,Jl. Raya Cibinong,573,-6.486310880994492,106.8435644933124
tt_cibinong,Jl. Raya Cibinong,574,-6.486852716619208,106.84348670925095
tt_cibinong,Jl. Raya Cibinong,575,-6.487045848481672,106.84346391047433
tt_cibinong,Jl. Raya Cibinong,576,-6.487071332887514,106.84346122826533
tt_cibinong,Jl. Raya Cibinong,577,-6.48717726805085,106.84344647611572
tt_cibinong,Jl. Raya Cibinong,578,-6.487268462218399,106.84343842948869
tt_cibinong,Jl. Raya Cibinong,579,-6.487358323852336,106.84343038286164
tt_cibinong,Jl. Raya Cibinong,580,-6.487460261404623,106.84342099513007
tt_cibinong,Jl. Raya Cibinong,581,-6.487532633723004,106.84341965402558
tt_cibinong,Jl. Raya Cibinong,582,-6.487666801480135,106.84341697181657
tt_cibinong,Jl. Raya Cibinong,583,-6.487770071486149,106.8434223362346
tt_cibinong,Jl. Raya Cibinong,584,-6.487841111244089,106.84342635954812
tt_cibinong,Jl. Raya Cibinong,585,-6.487943048698757,106.84343306507066
tt_cibinong,Jl. Raya Cibinong,586,-6.488097287357287,106.84345184053376
tt_cibinong,Jl. Raya Cibinong,587,-6.488195143933118,106.84346659268334
tt_cibinong,Jl. Raya Cibinong,588,-6.488313154774149,106.84349073256448
tt_cibinong,Jl. Raya Cibinong,589,-6.488589484920519,106.84355778778983
tt_cibinong,Jl. Raya Cibinong,590,-6.488783948630637,106.84361545528368
tt_cibinong,Jl. Raya Cibinong,591,-6.489069606107249,106.84371201480826
tt_cibinong,Jl. Raya Cibinong,592,-6.489306959863994,106.8437911399742
tt_cibinong,Jl. Raya Cibinong,593,-6.489361925981163,106.84381796206436
tt_cibinong,Jl. Raya Cibinong,594,-6.48944645719517,106.84386087740864
tt_cibinong,Jl. Raya Cibinong,595,-6.489615436298626,106.84396816576924
tt_cibinong,Jl. Raya Cibinong,596,-6.489699884188116,106.84402583326306
tt_cibinong,Jl. Raya Cibinong,597,-6.489800488755966,106.84409557069743
tt_cibinong,Jl. Raya Cibinong,598,-6.489886269124897,106.84416396702731
tt_cibinong,Jl. Raya Cibinong,599,-6.489989538675888,106.84424577440234
tt_cibinong,Jl. Raya Cibinong,600,-6.490037842168284,106.84430478300068
tt_cibinong,Jl. Raya Cibinong,601,-6.490222894470424,106.84444828118302
tt_cibinong,Jl. Raya Cibinong,602,-6.490304760521192,106.84451399530388
tt_cibinong,Jl. Raya Cibinong,603,-6.49038654327682,106.84457166279776
tt_cibinong,Jl. Raya Cibinong,604,-6.490507218622128,106.84465481127722
tt_cibinong,Jl. Raya Cibinong,605,-6.49058633632767,106.84470174993498
tt_cibinong,Jl. Raya Cibinong,606,-6.490644050603978,106.8447419830702
tt_cibinong,Jl. Raya Cibinong,607,-6.490741906684993,106.84480367387756
tt_cibinong,Jl. Raya Cibinong,608,-6.490866662750555,106.844876093521
tt_cibinong,Jl. Raya Cibinong,609,-6.490983340458148,106.8449310788058
tt_cibinong,Jl. Raya Cibinong,610,-6.491133497382487,106.8449994751357
tt_cibinong,Jl. Raya Cibinong,611,-6.491163062384503,106.84501020397175
tt_cibinong,Jl. Raya Cibinong,612,-6.491246177507604,106.84504104937542
tt_cibinong,Jl. Raya Cibinong,613,-6.491274326714557,106.84505177821154
tt_cibinong,Jl. Raya Cibinong,614,-6.49130788922844,106.8450625070476
tt_cibinong,Jl. Raya Cibinong,615,-6.491373598461323,106.84508664692872
tt_cibinong,Jl. Raya Cibinong,616,-6.491417821020049,106.84510274018282
tt_cibinong,Jl. Raya Cibinong,617,-6.491496938582529,106.84512822116848
tt_cibinong,Jl. Raya Cibinong,618,-6.491573391120546,106.8451523610496
tt_cibinong,Jl. Raya Cibinong,619,-6.491700811991471,106.84518454755778
tt_cibinong,Jl. Raya Cibinong,620,-6.491899272015698,106.84522612179752
tt_cibinong,Jl. Raya Cibinong,621,-6.491981137793969,106.84523685063355
tt_cibinong,Jl. Raya Cibinong,622,-6.492109891066219,106.84525160278316
tt_cibinong,Jl. Raya Cibinong,623,-6.492245306826799,106.84526635493272
tt_cibinong,Jl. Raya Cibinong,624,-6.492383470840204,106.8452770837688
tt_cibinong,Jl. Raya Cibinong,625,-6.492442434132728,106.8452784248733
tt_cibinong,Jl. Raya Cibinong,626,-6.492585928105368,106.84527440155978
tt_cibinong,Jl. Raya Cibinong,627,-6.492793798581689,106.8452623316192
tt_cibinong,Jl. Raya Cibinong,628,-6.4930258205745,106.84523685063355
tt_cibinong,Jl. Raya Cibinong,629,-6.49317872517461,106.84521539296144
tt_cibinong,Jl. Raya Cibinong,630,-6.493332962229643,106.8451899119758
tt_cibinong,Jl. Raya Cibinong,631,-6.493518013320783,106.84515370215412
tt_cibinong,Jl. Raya Cibinong,632,-6.493650763701593,106.84512956227296
tt_cibinong,Jl. Raya Cibinong,633,-6.493839895457162,106.84509469355578
tt_cibinong,Jl. Raya Cibinong,634,-6.493998129808408,106.84506518925662
tt_cibinong,Jl. Raya Cibinong,635,-6.494101398516044,106.84504641379353
tt_cibinong,Jl. Raya Cibinong,636,-6.494584179443282,106.84497265304556
tt_cibinong,Jl. Raya Cibinong,637,-6.494741081062909,106.84494314874638
tt_cibinong,Jl. Raya Cibinong,638,-6.495461295513014,106.84478892172795
tt_cibinong,Jl. Raya Cibinong,639,-6.495713386983264,106.84473125423416
tt_cibinong,Jl. Raya Cibinong,640,-6.495885028972503,106.8447057732485
tt_cibinong,Jl. Raya Cibinong,641,-6.495980302326962,106.84469236220345
tt_cibinong,Jl. Raya Cibinong,642,-6.496162687456989,106.84464810575469
tt_cibinong,Jl. Raya Cibinong,643,-6.496290107166159,106.84462128366454
tt_cibinong,Jl. Raya Cibinong,644,-6.496420191829412,106.84458641494734
tt_cibinong,Jl. Raya Cibinong,645,-6.496619982485522,106.8445421584986
tt_cibinong,Jl. Raya Cibinong,646,-6.496626728229502,106.84454081739408
tt_cibinong,Jl. Raya Cibinong,647,-6.496697766737827,106.84453008855796
tt_cibinong,Jl. Raya Cibinong,648,-6.496743404601923,106.84452338303544
tt_cibinong,Jl. Raya Cibinong,649,-6.49677288599367,106.8445166775129
tt_cibinong,Jl. Raya Cibinong,650,-6.496788959181083,106.84451265419938
tt_cibinong,Jl. Raya Cibinong,651,-6.496937865162491,106.84448851431824
tt_cibinong,Jl. Raya Cibinong,652,-6.49706794965827,106.84446437443712
tt_cibinong,Jl. Raya Cibinong,653,-6.497271737529921,106.8444281646154
tt_cibinong,Jl. Raya Cibinong,654,-6.497619101137228,106.84436110939004
tt_cibinong,Jl. Raya Cibinong,655,-6.497711625903223,106.84434501613588
tt_cibinong,Jl. Raya Cibinong,656,-6.497797488204617,106.84433160509082
tt_cibinong,Jl. Raya Cibinong,657,-6.497902088621782,106.84431417073222
tt_cibinong,Jl. Raya Cibinong,658,-6.498581990803344,106.84419481243106
tt_cibinong,Jl. Raya Cibinong,659,-6.498685258570235,106.84417871917692
tt_cibinong,Jl. Raya Cibinong,660,-6.498831499016726,106.84415592040028
tt_cibinong,Jl. Raya Cibinong,661,-6.498930685992373,106.84413178051916
tt_cibinong,Jl. Raya Cibinong,662,-6.499089002023025,106.84410361732448
tt_cibinong,Jl. Raya Cibinong,663,-6.499542213656381,106.84401644553152
tt_cibinong,Jl. Raya Cibinong,664,-6.500454215468195,106.84384612525906
tt_cibinong,Jl. Raya Cibinong,665,-6.50087802800186,106.84376565898856
tt_cibinong,Jl. Raya Cibinong,666,-6.501210565273245,106.84370396818122
tt_cibinong,Jl. Raya Cibinong,667,-6.501407689066504,106.84366775835946
tt_cibinong,Jl. Raya Cibinong,668,-6.501918694873075,106.84356851662592
tt_cibinong,Jl. Raya Cibinong,669,-6.501973659612696,106.84355778778983
tt_cibinong,Jl. Raya Cibinong,670,-6.502337092982366,106.84349073256448
tt_cibinong,Jl. Raya Cibinong,671,-6.502457848741358,106.84346793378784
tt_cibinong,Jl. Raya Cibinong,672,-6.502748828361514,106.84341294850304
tt_cibinong,Jl. Raya Cibinong,673,-6.502868168265751,106.84339283193545
tt_cibinong,Jl. Raya Cibinong,674,-6.503393913089219,106.84330029572436
tt_cibinong,Jl. Raya Cibinong,675,-6.504191898241169,106.84315813864656
tt_cibinong,Jl. Raya Cibinong,676,-6.504945577481101,106.84302134598676
tt_cibinong,Jl. Raya Cibinong,677,-6.505325081616293,106.84295026744786
tt_cibinong,Jl. Raya Cibinong,678,-6.505370718697297,106.84294087971632
tt_cibinong,Jl. Raya Cibinong,679,-6.505456496411317,106.84292746867123
tt_cibinong,Jl. Raya Cibinong,680,-6.505594656795645,106.8429046698946
tt_cibinong,Jl. Raya Cibinong,681,-6.505675104596842,106.84289125884952
tt_cibinong,Jl. Raya Cibinong,682,-6.505955422611,106.8428496846098
tt_cibinong,Jl. Raya Cibinong,683,-6.506283959121911,106.84279469932494
tt_cibinong,Jl. Raya Cibinong,684,-6.506518639823763,106.84276519502578
tt_cibinong,Jl. Raya Cibinong,685,-6.506858002248775,106.8427142330545
tt_cibinong,Jl. Raya Cibinong,686,-6.506967930641578,106.84270216311393
tt_cibinong,Jl. Raya Cibinong,687,-6.507226761944176,106.84265656556067
tt_cibinong,Jl. Raya Cibinong,688,-6.507382327154545,106.8426458367246
tt_cibinong,Jl. Raya Cibinong,689,-6.507527149327978,106.842636448993
tt_cibinong,Jl. Raya Cibinong,690,-6.507700203026146,106.8426176735299
tt_cibinong,Jl. Raya Cibinong,691,-6.507866511071652,106.8426176735299
tt_cibinong,Jl. Raya Cibinong,692,-6.508063632254045,106.84261230911189
tt_cibinong,Jl. Raya Cibinong,693,-6.508510256767656,106.84262303794792
tt_cibinong,Jl. Raya Cibinong,694,-6.508660408458788,106.84262840236596
tt_cibinong,Jl. Raya Cibinong,695,-6.509120440315655,106.84265924776967
tt_cibinong,Jl. Raya Cibinong,696,-6.509477122944324,106.84267131771026
tt_cibinong,Jl. Raya Cibinong,697,-6.509879525269618,106.84268204654632
tt_cibinong,Jl. Raya Cibinong,698,-6.510095383337672,106.8426793643373
tt_cibinong,Jl. Raya Cibinong,699,-6.510322067520647,106.84264851893364
tt_cibinong,Jl. Raya Cibinong,700,-6.510454813464216,106.8426176735299
